left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,233,233,,,6b42a1c5ab3c3e6c7a30b11818ccb1c372bbb69f6e6ef15d0943fbbbe2709d67,6b42a1c5ab3c3e6c7a30b11818ccb1c372bbb69f6e6ef15d0943fbbbe2709d67,22594,22594,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,234,234,,,928f95b3885807474f42a74562938020a09fa5fd683b1feeb5a9705e55be3f39,928f95b3885807474f42a74562938020a09fa5fd683b1feeb5a9705e55be3f39,24094,24094,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,235,235,,,a012df703c2aed27d27ba17f931b0105b1e6c5193beaabe2d1f7ffe85e4c9b33,a012df703c2aed27d27ba17f931b0105b1e6c5193beaabe2d1f7ffe85e4c9b33,8686,8686,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,236,236,,,4b496503e323fee18da23d8d54ec8293f0064c067ca8edf9afc0d9c89c93c099,4b496503e323fee18da23d8d54ec8293f0064c067ca8edf9afc0d9c89c93c099,7190,7190,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,237,237,,,9ed52535c1b939f2561ffe03bd80f33be04ba6e4955f485ce16366954232297d,9ed52535c1b939f2561ffe03bd80f33be04ba6e4955f485ce16366954232297d,7190,7190,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,238,238,,,1c326a1ccac457d24a51f0ecc71ea167aa03e109dbe75f6edfd5f350f146e993,1c326a1ccac457d24a51f0ecc71ea167aa03e109dbe75f6edfd5f350f146e993,7190,7190,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,239,239,,,07c46621ede76a914ce6301bb3c69d68f7ddca1cb68d5dcbff81ef1b8293aac8,07c46621ede76a914ce6301bb3c69d68f7ddca1cb68d5dcbff81ef1b8293aac8,7190,7190,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,240,240,,,93068d55ac8d0a3fdb7097eb3c3dc294799139cab01b57ae61222d660259f59e,93068d55ac8d0a3fdb7097eb3c3dc294799139cab01b57ae61222d660259f59e,31846,31846,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,241,241,,,b87f0bb4d26b33c1f7a69e3bb0e13ed15a33ea825845e88f4cc22d686ea2add5,b87f0bb4d26b33c1f7a69e3bb0e13ed15a33ea825845e88f4cc22d686ea2add5,56762,56762,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,242,242,,,177b580267bd00db37af864fa76db457a532d4da813c432280a27452cb7c99de,177b580267bd00db37af864fa76db457a532d4da813c432280a27452cb7c99de,34060,34060,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,243,243,,,c4999d404769c12e10bb82912ec94c07e7dd764f900bf4c430bb1550d5f602ef,c4999d404769c12e10bb82912ec94c07e7dd764f900bf4c430bb1550d5f602ef,16646,16646,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,244,244,,,39e8b23b49d02e108e8cd2d8d3e84069e087dd7f5093199addd1033ee80270d9,39e8b23b49d02e108e8cd2d8d3e84069e087dd7f5093199addd1033ee80270d9,7654,7654,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,245,245,,,2717a5b513444a19e0656ad46810d1e622f23f076785f6852cf6ef005c30dae6,2717a5b513444a19e0656ad46810d1e622f23f076785f6852cf6ef005c30dae6,28664,28664,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,246,246,,,a2f6ebc21aa55fa9c24fd659212f0dda00ea20135e426e87c6d0288fc4cb6139,a2f6ebc21aa55fa9c24fd659212f0dda00ea20135e426e87c6d0288fc4cb6139,6582,6582,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,247,247,,,0e30586c6786a936f249feedb14db174cfdd3601fd6bf7ddce24d58f6de9b35a,0e30586c6786a936f249feedb14db174cfdd3601fd6bf7ddce24d58f6de9b35a,6470,6470,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,248,248,,,5943ca30343d46aa576dd40b4c22d236dd430f17776e41ef109306e8ae21f1a1,5943ca30343d46aa576dd40b4c22d236dd430f17776e41ef109306e8ae21f1a1,16008,16008,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,249,249,,,2590d79917343bf41859ff383cbb25c00c27d31d8263bdc620781ea13058f7bd,2590d79917343bf41859ff383cbb25c00c27d31d8263bdc620781ea13058f7bd,14480,14480,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,250,250,,,9a03d7d452b765df1463b7cbc7f9a7adf3ba082a2985106884da48566a1bc954,9a03d7d452b765df1463b7cbc7f9a7adf3ba082a2985106884da48566a1bc954,16000,16000,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,251,251,,,b7429cac420089b34d622fb5c2092ec0563479e94f5b7a452bb24f155f2f7cf1,b7429cac420089b34d622fb5c2092ec0563479e94f5b7a452bb24f155f2f7cf1,11568,11568,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,252,252,,,2a96f09b94420ce233b918871a7615e05c4a696e1bc9d766f6f922f652415612,2a96f09b94420ce233b918871a7615e05c4a696e1bc9d766f6f922f652415612,7612,7612,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,253,253,,,6f46e03d236e0ba6bdfe081de6365a74b815b0aa051f13b762802129c7040b52,6f46e03d236e0ba6bdfe081de6365a74b815b0aa051f13b762802129c7040b52,9000,9000,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,254,254,,,dbbec22ee4343615ef9823bc93565c3274e2e53f2bb9f4eadeddd41ee0b18721,dbbec22ee4343615ef9823bc93565c3274e2e53f2bb9f4eadeddd41ee0b18721,9642,9642,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,255,255,,,37ade7a938d39c4b1fe1a546f620317e0e20daf55ebfb6d32a7dad1ef725d6ea,37ade7a938d39c4b1fe1a546f620317e0e20daf55ebfb6d32a7dad1ef725d6ea,10294,10294,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,256,256,,,aceb293194ceb5d5e67c90c13638252f7d8e374d56ae5c4edc19036288c38a07,aceb293194ceb5d5e67c90c13638252f7d8e374d56ae5c4edc19036288c38a07,4986,4986,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,257,257,,,e194f1b05a28018f40a721c5fe9e741a631c9587ba04a7037a089d093f6362ef,e194f1b05a28018f40a721c5fe9e741a631c9587ba04a7037a089d093f6362ef,9606,9606,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,258,258,,,cf473b085be0739d2a1cbdd641563e878fe9bd369468e1715771f57dd57a94d6,cf473b085be0739d2a1cbdd641563e878fe9bd369468e1715771f57dd57a94d6,8304,8304,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,259,259,,,e87351bcd078359a81afb02e8187df7aaad80aaf958e4d092a9173a5de579194,e87351bcd078359a81afb02e8187df7aaad80aaf958e4d092a9173a5de579194,9502,9502,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,260,260,,,703dcf5495c4b7c9911a49480cfa8b78ebe49ea80764f0d279c958a67ecc310f,703dcf5495c4b7c9911a49480cfa8b78ebe49ea80764f0d279c958a67ecc310f,9502,9502,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,261,261,,,f1920deea1b25af3017b722a8f173a9ce24aa6501916ca480f1fb64fab48b861,f1920deea1b25af3017b722a8f173a9ce24aa6501916ca480f1fb64fab48b861,9502,9502,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,262,262,,,e3a5504e0c431a83f62d7b1c635252efa217a6516696ad66a0d813cc8cfeee7b,e3a5504e0c431a83f62d7b1c635252efa217a6516696ad66a0d813cc8cfeee7b,9502,9502,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,263,263,,,b973c90d621195fa9ec17f15dda3ac2579cd5bdd9505079b6ffa33523fc12052,b973c90d621195fa9ec17f15dda3ac2579cd5bdd9505079b6ffa33523fc12052,4274,4274,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,264,264,,,f9c4743d1210911b33296bc0d83e8a997b9c91b5b0f52bbf553809b72e01b81e,f9c4743d1210911b33296bc0d83e8a997b9c91b5b0f52bbf553809b72e01b81e,4402,4402,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,265,265,,,aea4ba3d86eccfdfe2a9f0a948da391c6f3f84f450ee416f504cae94ae5cf6a4,aea4ba3d86eccfdfe2a9f0a948da391c6f3f84f450ee416f504cae94ae5cf6a4,21266,21266,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,266,266,,,3fdad34bcd5c7c87e5e99f5232bd55456a1b3a91913965e2466a2589668918fc,3fdad34bcd5c7c87e5e99f5232bd55456a1b3a91913965e2466a2589668918fc,8178,8178,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,267,267,,,234426a416cfa28a526b2478ee2a63dfb7e433006b3c97de970f6ef079d41cc9,234426a416cfa28a526b2478ee2a63dfb7e433006b3c97de970f6ef079d41cc9,6822,6822,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,268,268,,,e226800867f6db3db35cef9e60810ad760f8401fcb9c146ae912db9be836d944,e226800867f6db3db35cef9e60810ad760f8401fcb9c146ae912db9be836d944,6518,6518,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,269,269,,,4bfe6ad5c1d1c832efe9277bc16712dd8f050903c42e67460f933e7fc934f480,4bfe6ad5c1d1c832efe9277bc16712dd8f050903c42e67460f933e7fc934f480,7402,7402,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,270,270,,,563c928c44c3cdd565c544b4e6cb674084d8c1f5e28c69deb2af6efb8befe87f,563c928c44c3cdd565c544b4e6cb674084d8c1f5e28c69deb2af6efb8befe87f,7350,7350,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,271,271,,,f45de24e07cfcf1fb9830fe4867f18d67011b027309920eaba887cbd51a0a028,f45de24e07cfcf1fb9830fe4867f18d67011b027309920eaba887cbd51a0a028,37614,37614,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,272,272,,,30c03720cb8664e291349d709c285ef57944e1e2ab7f7e31c3b7496232a56b13,30c03720cb8664e291349d709c285ef57944e1e2ab7f7e31c3b7496232a56b13,12598,12598,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,273,273,,,47ae93b4361f0c9a4188057ab75206bfd07f53ec4557174c7ea98a8bf719cd3b,47ae93b4361f0c9a4188057ab75206bfd07f53ec4557174c7ea98a8bf719cd3b,15466,15466,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,274,274,,,616e19b6d1fba8e9d9b2adfa390b3a6f6db09a6a8bc33f219340794acb75da90,616e19b6d1fba8e9d9b2adfa390b3a6f6db09a6a8bc33f219340794acb75da90,7190,7190,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,275,275,,,552afc4fbeafc6fa8a14910787bd2f45741522747045e6d5deef194f541bcba9,552afc4fbeafc6fa8a14910787bd2f45741522747045e6d5deef194f541bcba9,10554,10554,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,276,276,,,e6524d7e43185d25c40855b438dbffa41f6dbf66355a2f1d09c4ff6d267c9b98,e6524d7e43185d25c40855b438dbffa41f6dbf66355a2f1d09c4ff6d267c9b98,8726,8726,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,277,277,,,d25b53eee3e53a454684f8dc5677f065e3910db04ae79e2fcada6e126badc57a,d25b53eee3e53a454684f8dc5677f065e3910db04ae79e2fcada6e126badc57a,10414,10414,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,278,278,,,6dca2dbfbc0d2f241838fc838f8550dc702de9d91bbf8134ada2111d78117361,6dca2dbfbc0d2f241838fc838f8550dc702de9d91bbf8134ada2111d78117361,10786,10786,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,279,279,,,30586d695dcf58dae150367f43f68aae0d46e3abb0e21539719a87197ebc85a1,30586d695dcf58dae150367f43f68aae0d46e3abb0e21539719a87197ebc85a1,7222,7222,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,280,280,,,60cc186d6664d631f57f9e0e30890573d77ea9c77ea28862d2907f01a23d8529,60cc186d6664d631f57f9e0e30890573d77ea9c77ea28862d2907f01a23d8529,5694,5694,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,281,281,,,568b342bb84b91a1357219a1ca0c56d90fd2290dbd41c342c47cc969be20b17c,568b342bb84b91a1357219a1ca0c56d90fd2290dbd41c342c47cc969be20b17c,9742,9742,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,282,282,,,6014206dc4daca26808a66c86c0b0119295cba1bc3e2f131004ca0cb956b8984,6014206dc4daca26808a66c86c0b0119295cba1bc3e2f131004ca0cb956b8984,10198,10198,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,283,283,,,8610b25596274ac44d7ba953f3084a5e3b6d75ca14a5bb51fb64b97bc7291eb5,8610b25596274ac44d7ba953f3084a5e3b6d75ca14a5bb51fb64b97bc7291eb5,8934,8934,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,284,284,,,9cad6646669a76fa60574ebdd575244d9decf70b242188356a37cffe9dca30ea,9cad6646669a76fa60574ebdd575244d9decf70b242188356a37cffe9dca30ea,7364,7364,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,285,285,,,3b772a928d79611d20e50327fb87119e5d39473410bd01626598d1aec00221a6,3b772a928d79611d20e50327fb87119e5d39473410bd01626598d1aec00221a6,7296,7296,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,286,286,,,ca2d8e2fe87c0ebb287b94a96c68e02536139e18bd843b73e96b9fa65e60ffc2,ca2d8e2fe87c0ebb287b94a96c68e02536139e18bd843b73e96b9fa65e60ffc2,7160,7160,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,287,287,,,f7c974afce5df11794cc6cc043cbdd96109c7618a632a8e67b1e369c11d6e16d,f7c974afce5df11794cc6cc043cbdd96109c7618a632a8e67b1e369c11d6e16d,7220,7220,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,288,288,,,dfdb3cfa3aa4803efad44cbec167ee084f8d79aa7e6b3ad7c46d4bb71f653bbb,dfdb3cfa3aa4803efad44cbec167ee084f8d79aa7e6b3ad7c46d4bb71f653bbb,7352,7352,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,289,289,,,7fea04a26a1d114217c896c388202889adb13b69d25edd018aae1cafa44ad23a,7fea04a26a1d114217c896c388202889adb13b69d25edd018aae1cafa44ad23a,4366,4366,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,290,290,,,7b08a8139327448c2ba9da63a3c9d31afb8ad80307b29a28383a8b0604ebeaf7,7b08a8139327448c2ba9da63a3c9d31afb8ad80307b29a28383a8b0604ebeaf7,11716,11716,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,291,291,,,3ea1d8851ab6dfcd69e9518cda0312a5e4a2bc480ee35acb930499526e2ad638,3ea1d8851ab6dfcd69e9518cda0312a5e4a2bc480ee35acb930499526e2ad638,6476,6476,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,292,292,,,5762d8d26c69d368735b1c6c6036dd7abaf1a9a4feefe2947ead90de3cf72528,5762d8d26c69d368735b1c6c6036dd7abaf1a9a4feefe2947ead90de3cf72528,6692,6692,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,293,293,,,e180337a8b8525f47101e5e9f007d9d7c4159a6fefbccb9f3f077e31a8438164,e180337a8b8525f47101e5e9f007d9d7c4159a6fefbccb9f3f077e31a8438164,7862,7862,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/land_data/land_data_release.narc,equal,294,294,,,7ab2d1d57ff537f668ac109e2304bc9990b879e40cf872062dda5ff04518a4b1,7ab2d1d57ff537f668ac109e2304bc9990b879e40cf872062dda5ff04518a4b1,28694,28694,,
