left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,767,767,,,169054eb6cff7a87d51d3781d6685b4fc4d4a7840b9e85b48e69888512ab994a,169054eb6cff7a87d51d3781d6685b4fc4d4a7840b9e85b48e69888512ab994a,196,196,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,768,768,,,817ee18899b356f6b6b086896e8fcc01efce49c4ad95e2d4836806b83b90180f,817ee18899b356f6b6b086896e8fcc01efce49c4ad95e2d4836806b83b90180f,112,112,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,769,769,,,2e85973a9e263a15dcacb5f26c88f30469d6cd9f79030671975d7f42ca17adac,2e85973a9e263a15dcacb5f26c88f30469d6cd9f79030671975d7f42ca17adac,88,88,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,770,770,,,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,771,771,,,287c46b38f27c875bd2b78e9d9962fd0fbbd19f1c82f6a3b27fcd7f0409ae721,287c46b38f27c875bd2b78e9d9962fd0fbbd19f1c82f6a3b27fcd7f0409ae721,144,144,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,772,772,,,e4762e14d5e779fdeed58a89389101e344c21f22600acdae984425dd468aba0d,e4762e14d5e779fdeed58a89389101e344c21f22600acdae984425dd468aba0d,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,773,773,,,c24e7df3f2dfb32021019e581445bed422c211221516d418a34fa502b90e4056,c24e7df3f2dfb32021019e581445bed422c211221516d418a34fa502b90e4056,304,304,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,774,774,,,9d91181b2f30c3d9c383b7a0cb7354e58b8699576f97a27c04117867d5f30f99,9d91181b2f30c3d9c383b7a0cb7354e58b8699576f97a27c04117867d5f30f99,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,775,775,,,e2a3409d5ee54819d0264ce7bbf8c2663c4ab716cf5d73ead88e36374fdf8356,e2a3409d5ee54819d0264ce7bbf8c2663c4ab716cf5d73ead88e36374fdf8356,248,248,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,776,776,,,c2beeb2590de85dbd6ede855251a553f4cd93c8b9f65f281316b2418f02c7079,c2beeb2590de85dbd6ede855251a553f4cd93c8b9f65f281316b2418f02c7079,2280,2280,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,777,777,,,586b7597316cac8b4f653d1e84e41fe54b5a09fded5cfa74296f24a7ed238ce4,586b7597316cac8b4f653d1e84e41fe54b5a09fded5cfa74296f24a7ed238ce4,112,112,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,778,778,,,f1b7b2beab98ad9e1c71c66481e169ba3d3d78ed6cbdd7251fe74dfeb823623d,f1b7b2beab98ad9e1c71c66481e169ba3d3d78ed6cbdd7251fe74dfeb823623d,1096,1096,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,779,779,,,09fd277e716a655a99b8671b4d7993572ef2ba4f4b694bb3271e5b417e17dc2a,09fd277e716a655a99b8671b4d7993572ef2ba4f4b694bb3271e5b417e17dc2a,112,112,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,780,780,,,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,781,781,,,0cd8407e24ffbbb9915bdb912a70a7c545d61231491d51beae46ab6c36b0ae5c,0cd8407e24ffbbb9915bdb912a70a7c545d61231491d51beae46ab6c36b0ae5c,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,782,782,,,a82c23a56173f6491f6d77216553817e01470c8f2a2a2186304fae3964b63b8e,a82c23a56173f6491f6d77216553817e01470c8f2a2a2186304fae3964b63b8e,448,448,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,783,783,,,0cd8407e24ffbbb9915bdb912a70a7c545d61231491d51beae46ab6c36b0ae5c,0cd8407e24ffbbb9915bdb912a70a7c545d61231491d51beae46ab6c36b0ae5c,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,784,784,,,e4762e14d5e779fdeed58a89389101e344c21f22600acdae984425dd468aba0d,e4762e14d5e779fdeed58a89389101e344c21f22600acdae984425dd468aba0d,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,785,785,,,1fc4be7c3bd65a6e45ec58bf15d7414a8e5ce5808b65e176d70f65990fbcaca3,1fc4be7c3bd65a6e45ec58bf15d7414a8e5ce5808b65e176d70f65990fbcaca3,1740,1740,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,786,786,,,4aca14733d1d4ab49ca8e32c6b4ee7707cfeeb935f8879a38982b3bcdbaac6fc,4aca14733d1d4ab49ca8e32c6b4ee7707cfeeb935f8879a38982b3bcdbaac6fc,512,512,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,787,787,,,2e85973a9e263a15dcacb5f26c88f30469d6cd9f79030671975d7f42ca17adac,2e85973a9e263a15dcacb5f26c88f30469d6cd9f79030671975d7f42ca17adac,88,88,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,788,788,,,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,789,789,,,ad5c8e5f63a01a972fcf96485214a2daa495f6409973c9203d82a58ccf2af7cc,ad5c8e5f63a01a972fcf96485214a2daa495f6409973c9203d82a58ccf2af7cc,92,92,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,790,790,,,f7e25fbbfc62c62635d4339cd3f3160516272c78b074c82bb336509873e46d40,f7e25fbbfc62c62635d4339cd3f3160516272c78b074c82bb336509873e46d40,1124,1124,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,791,791,,,560ad8db5101322d441e86c1accfbe252879086d76083367eea02b6fe59d9680,560ad8db5101322d441e86c1accfbe252879086d76083367eea02b6fe59d9680,148,148,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,792,792,,,218fd17916104d112d382fe32ef6ea502c209211b1e643cd9d839f85ba4a1acf,218fd17916104d112d382fe32ef6ea502c209211b1e643cd9d839f85ba4a1acf,728,728,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,793,793,,,dcbfffd6b6fa3346ad49568e1895614b81f44c158fe015610eaef149eac606df,dcbfffd6b6fa3346ad49568e1895614b81f44c158fe015610eaef149eac606df,156,156,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,794,794,,,2323ecb7f570e402c39b2e8df60da5309f1e3dd06201749cd29dc43bf0e17269,2323ecb7f570e402c39b2e8df60da5309f1e3dd06201749cd29dc43bf0e17269,528,528,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,795,795,,,51469957cab33985117af9667ea07eaa4eb25028bcbdc737554e8ef93ddecbe5,51469957cab33985117af9667ea07eaa4eb25028bcbdc737554e8ef93ddecbe5,1792,1792,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,796,796,,,78a056e8ed680436afce3987a6299b883ac61d1ef56dc99f9a3948b9a8ed64aa,78a056e8ed680436afce3987a6299b883ac61d1ef56dc99f9a3948b9a8ed64aa,152,152,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,797,797,,,910174dc8cd0dba3342368311348841cae45b83967364e0f1637f54c9ccc1d5a,910174dc8cd0dba3342368311348841cae45b83967364e0f1637f54c9ccc1d5a,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,798,798,,,bdb7c770d1d1f3016e3ac69dcfc460abd9ead081e08cde036fc60f565ebdc976,bdb7c770d1d1f3016e3ac69dcfc460abd9ead081e08cde036fc60f565ebdc976,852,852,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,799,799,,,a92fdf3c17bd061ef7fbce705ad8bc9a25c8d39578f27fb34c0c5c94d16bef86,a92fdf3c17bd061ef7fbce705ad8bc9a25c8d39578f27fb34c0c5c94d16bef86,40,40,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,800,800,,,8d719020ab952f8518f5403e526c22231c1ac601e216184119b05b130cc133c7,8d719020ab952f8518f5403e526c22231c1ac601e216184119b05b130cc133c7,136,136,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,801,801,,,73cc885cd2c3382b006f0b7bc3c4644829ba861a2cdc7cfbe142bc8e3897cda9,73cc885cd2c3382b006f0b7bc3c4644829ba861a2cdc7cfbe142bc8e3897cda9,860,860,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,802,802,,,6f18a4e1a80e6a26cafe392f352c19292f6d0b16f27b41f9fb89a2e3abfc88bb,6f18a4e1a80e6a26cafe392f352c19292f6d0b16f27b41f9fb89a2e3abfc88bb,396,396,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,803,803,,,8de903bd63443b9c97695c152d2de3408bb84814c14f96659a437f072dbcaeeb,8de903bd63443b9c97695c152d2de3408bb84814c14f96659a437f072dbcaeeb,1628,1628,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,804,804,,,a0f02a6b6ab2d213439043fc06e60053b7f841286e001de4bafef51c2f88a868,a0f02a6b6ab2d213439043fc06e60053b7f841286e001de4bafef51c2f88a868,2692,2692,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,805,805,,,3b62675a9d69ad521089902903d7a93bfd4cb291c10576f2f2e3629e269555ee,3b62675a9d69ad521089902903d7a93bfd4cb291c10576f2f2e3629e269555ee,268,268,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,806,806,,,536a9bd602f78616f7a909eeebb66b463793c868f657e7eac9555d900c97aa73,536a9bd602f78616f7a909eeebb66b463793c868f657e7eac9555d900c97aa73,504,504,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,807,807,,,54bdc658f5ef7ca5e0ff75393f36ef0fe08e629c3067d34df840685f38c31866,54bdc658f5ef7ca5e0ff75393f36ef0fe08e629c3067d34df840685f38c31866,1960,1960,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,808,808,,,3da94d64a8ec8beba193141e3647de258d1ace774ea4957c0351723ed174b2b8,3da94d64a8ec8beba193141e3647de258d1ace774ea4957c0351723ed174b2b8,112,112,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,809,809,,,247054a09e4081693efa0bf994ad4ecb1e7a3af1dda7be2c945757347cc8f53c,247054a09e4081693efa0bf994ad4ecb1e7a3af1dda7be2c945757347cc8f53c,2052,2052,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,810,810,,,fe52f66fac818b32cea4cd8a014a8e712bf6e3b44311ab4bbf887cd34809661f,fe52f66fac818b32cea4cd8a014a8e712bf6e3b44311ab4bbf887cd34809661f,264,264,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,811,811,,,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,812,812,,,6988e80af572cf319b58b3b83e1ca988e9ec50b9235982155f70ffad41d73f6e,6988e80af572cf319b58b3b83e1ca988e9ec50b9235982155f70ffad41d73f6e,2356,2356,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,813,813,,,0cd8407e24ffbbb9915bdb912a70a7c545d61231491d51beae46ab6c36b0ae5c,0cd8407e24ffbbb9915bdb912a70a7c545d61231491d51beae46ab6c36b0ae5c,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,814,814,,,d2c5b67009ce464a154fc090c251db1c6e22cbbfbb6f1fa08c2a01e0cc7f0648,d2c5b67009ce464a154fc090c251db1c6e22cbbfbb6f1fa08c2a01e0cc7f0648,120,120,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,815,815,,,d769b5ab8151cf8fed7ba03b18504d1a77210245debc75fa9e3d5e77ab20cfc6,d769b5ab8151cf8fed7ba03b18504d1a77210245debc75fa9e3d5e77ab20cfc6,1228,1228,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,816,816,,,0161279584abd69c59e2bfadaa8b20375a3f85eb313a7298268441c8024267da,0161279584abd69c59e2bfadaa8b20375a3f85eb313a7298268441c8024267da,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,817,817,,,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,818,818,,,6f48263158883240c8d68d1b0fb1bd5ba8f36810014ec3dc59fcbd06f26bed35,6f48263158883240c8d68d1b0fb1bd5ba8f36810014ec3dc59fcbd06f26bed35,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,819,819,,,4825a4b7067dcc558f0e7fb06a8045951a8bf78e259f22e1cb9a5c5cd4d5ef48,4825a4b7067dcc558f0e7fb06a8045951a8bf78e259f22e1cb9a5c5cd4d5ef48,1428,1428,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,820,820,,,5b9cc37feb16a6cfd230e4e133977305b3bf8e143d341252588d66927f1b988b,5b9cc37feb16a6cfd230e4e133977305b3bf8e143d341252588d66927f1b988b,228,228,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,821,821,,,152461bc61240543e3a99de48682e724127620a2efa7abab61582f16067521ef,152461bc61240543e3a99de48682e724127620a2efa7abab61582f16067521ef,228,228,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,822,822,,,3cbc2acc48997c302bc2f553f51c8bce8e1fa271b580aaccba24a190f8939db6,3cbc2acc48997c302bc2f553f51c8bce8e1fa271b580aaccba24a190f8939db6,232,232,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,823,823,,,d1f0d6a8a08db857f77bf3f66cc24af00bad08812b6ddb0443cbabac99701170,d1f0d6a8a08db857f77bf3f66cc24af00bad08812b6ddb0443cbabac99701170,232,232,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,824,824,,,a14416fabc90029e5461f248958e8d33f917afba191e29318bb17e9f9dca57d2,a14416fabc90029e5461f248958e8d33f917afba191e29318bb17e9f9dca57d2,980,980,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,825,825,,,22cae56d9f125040e6019e6eac62428d904c9e7d37cfcd0d60a2f69576bcdabf,22cae56d9f125040e6019e6eac62428d904c9e7d37cfcd0d60a2f69576bcdabf,664,664,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,826,826,,,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,827,827,,,e7018ac34a4f8fa4b510f56019bdfb96ea99cf2285ab2aa2b389e8a86b86a8ad,e7018ac34a4f8fa4b510f56019bdfb96ea99cf2285ab2aa2b389e8a86b86a8ad,1232,1232,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,828,828,,,2523f06023f1e388b10a74c3ec035fd7c3fed1a90d312a3699050732a6fed431,2523f06023f1e388b10a74c3ec035fd7c3fed1a90d312a3699050732a6fed431,112,112,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,829,829,,,f940aca3e0e28ec9a5511109f7762f7f21a67760be6195eca1b954796c0de769,f940aca3e0e28ec9a5511109f7762f7f21a67760be6195eca1b954796c0de769,580,580,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,830,830,,,c39f077e72228291cb2f379ed1012a27f943e365775be1043acd7f226ee9027f,c39f077e72228291cb2f379ed1012a27f943e365775be1043acd7f226ee9027f,112,112,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,831,831,,,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,832,832,,,105723846a3517b8a6553f895771f9a4a283f54c7867016d5f9c2127f337594d,105723846a3517b8a6553f895771f9a4a283f54c7867016d5f9c2127f337594d,2276,2276,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,833,833,,,597a708585db7d27648ebc49b3d463ccfb158f1a8d821e8cacac24f84132b7b2,597a708585db7d27648ebc49b3d463ccfb158f1a8d821e8cacac24f84132b7b2,92,92,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,834,834,,,8d643259c0d71be7bb474b22f70671b5f45b586efa5271fef70aba19b939c4b6,8d643259c0d71be7bb474b22f70671b5f45b586efa5271fef70aba19b939c4b6,720,720,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,835,835,,,e0cdcdc7265afcde759810b17493350b5619e001ffd286f902e4e99b2e6677c8,e0cdcdc7265afcde759810b17493350b5619e001ffd286f902e4e99b2e6677c8,172,172,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,836,836,,,47e55db06ad10dc7e4d5396bba091856e5fa0737401c63a5e20d0d524f5a172a,47e55db06ad10dc7e4d5396bba091856e5fa0737401c63a5e20d0d524f5a172a,72,72,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/2,equal,837,837,,,a1e6e7805079838ad1a35be5bf0f42259c89b4a8d2ef55c4648a35e4970cc978,a1e6e7805079838ad1a35be5bf0f42259c89b4a8d2ef55c4648a35e4970cc978,1348,1348,,
