left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,544,544,,,1c61bcc7fbc384f5ec1845b06bc43e7e66eaf592d29208e89acc9505ae9824f0,1c61bcc7fbc384f5ec1845b06bc43e7e66eaf592d29208e89acc9505ae9824f0,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,545,545,,,2269314f11f53c3dd55fa9d0097d058b1a18023bcace27edae6cf1c208f1ff13,2269314f11f53c3dd55fa9d0097d058b1a18023bcace27edae6cf1c208f1ff13,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,546,546,,,ff3a1b1d10562dc6d1a543788c566e0318e3b15800c8b669eec0d4d1d50c4553,ff3a1b1d10562dc6d1a543788c566e0318e3b15800c8b669eec0d4d1d50c4553,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,547,547,,,ff3a1b1d10562dc6d1a543788c566e0318e3b15800c8b669eec0d4d1d50c4553,ff3a1b1d10562dc6d1a543788c566e0318e3b15800c8b669eec0d4d1d50c4553,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,548,548,,,2cbd50d16d534f08551dfe78303207a5db1d0a17c13a872fd7eda4d83a9de92a,2cbd50d16d534f08551dfe78303207a5db1d0a17c13a872fd7eda4d83a9de92a,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,549,549,,,2cbd50d16d534f08551dfe78303207a5db1d0a17c13a872fd7eda4d83a9de92a,2cbd50d16d534f08551dfe78303207a5db1d0a17c13a872fd7eda4d83a9de92a,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,550,550,,,08175ff6249f862aaa90f5e59967d344bb34adfff73e2b400a4debc9485e00d6,08175ff6249f862aaa90f5e59967d344bb34adfff73e2b400a4debc9485e00d6,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,551,551,,,17633581a5dfa9e822bfece3b4edd3c051f6aecf9a61380f3e71bb9a56a00a64,17633581a5dfa9e822bfece3b4edd3c051f6aecf9a61380f3e71bb9a56a00a64,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,552,552,,,371bf111e077b5276bb41585bb4b7bd4efcc4e670d7edbe3dc5c6b3e61058fdd,371bf111e077b5276bb41585bb4b7bd4efcc4e670d7edbe3dc5c6b3e61058fdd,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,553,553,,,371bf111e077b5276bb41585bb4b7bd4efcc4e670d7edbe3dc5c6b3e61058fdd,371bf111e077b5276bb41585bb4b7bd4efcc4e670d7edbe3dc5c6b3e61058fdd,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,554,554,,,45d53cc6aef1a8c5df8d59e3e5348c5a4750f686ec4d1f7eb709b8b832f6fb01,45d53cc6aef1a8c5df8d59e3e5348c5a4750f686ec4d1f7eb709b8b832f6fb01,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,555,555,,,45d53cc6aef1a8c5df8d59e3e5348c5a4750f686ec4d1f7eb709b8b832f6fb01,45d53cc6aef1a8c5df8d59e3e5348c5a4750f686ec4d1f7eb709b8b832f6fb01,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,556,556,,,b9ba0673951e65f5982927d728c01bf73b70125f0f85fb3bd634aee61c6a51ca,b9ba0673951e65f5982927d728c01bf73b70125f0f85fb3bd634aee61c6a51ca,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,557,557,,,7d307c59b75ffc738aa78ca610fe1c49f1cf9078ed1cca69985918b831439d3f,7d307c59b75ffc738aa78ca610fe1c49f1cf9078ed1cca69985918b831439d3f,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,558,558,,,f03d4e354e3dae4d89486cc33e1bb22eeb341b1bbb276c96bcb9de1eed50edd0,f03d4e354e3dae4d89486cc33e1bb22eeb341b1bbb276c96bcb9de1eed50edd0,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,559,559,,,f03d4e354e3dae4d89486cc33e1bb22eeb341b1bbb276c96bcb9de1eed50edd0,f03d4e354e3dae4d89486cc33e1bb22eeb341b1bbb276c96bcb9de1eed50edd0,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,560,560,,,770a750106fa195e0fd5cf6e8609f8f145ad187dd374d76623307b2bf8bb1798,770a750106fa195e0fd5cf6e8609f8f145ad187dd374d76623307b2bf8bb1798,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,561,561,,,770a750106fa195e0fd5cf6e8609f8f145ad187dd374d76623307b2bf8bb1798,770a750106fa195e0fd5cf6e8609f8f145ad187dd374d76623307b2bf8bb1798,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,562,562,,,ff27121e0f2b35cec61c19187544534a946c49238395c4445d16a61c9bb53731,ff27121e0f2b35cec61c19187544534a946c49238395c4445d16a61c9bb53731,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,563,563,,,cb3e7402914fdb3cf416acc4bc1645376991d300c66288d335d642b002a8eca0,cb3e7402914fdb3cf416acc4bc1645376991d300c66288d335d642b002a8eca0,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,564,564,,,61a00f6b1ebe17c18f62061db39c6da9a17c43a8d33f0cc6ad62b1d5a6204f17,61a00f6b1ebe17c18f62061db39c6da9a17c43a8d33f0cc6ad62b1d5a6204f17,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,565,565,,,61a00f6b1ebe17c18f62061db39c6da9a17c43a8d33f0cc6ad62b1d5a6204f17,61a00f6b1ebe17c18f62061db39c6da9a17c43a8d33f0cc6ad62b1d5a6204f17,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,566,566,,,db4b6a1fe6e021a40f323136790d21141ffa8c3c278b62b4ee706114d80c1bdb,db4b6a1fe6e021a40f323136790d21141ffa8c3c278b62b4ee706114d80c1bdb,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,567,567,,,db4b6a1fe6e021a40f323136790d21141ffa8c3c278b62b4ee706114d80c1bdb,db4b6a1fe6e021a40f323136790d21141ffa8c3c278b62b4ee706114d80c1bdb,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,568,568,,,313501073db365699bb4eec90c3e95ddde22216941c643729388ac4939019c42,313501073db365699bb4eec90c3e95ddde22216941c643729388ac4939019c42,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,569,569,,,014a28406f8b05ff4a269f851f629dd7f353e7f8c06aaf6ee25377dbc1cb51bc,014a28406f8b05ff4a269f851f629dd7f353e7f8c06aaf6ee25377dbc1cb51bc,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,570,570,,,6d89dbe45db27447f83d9bcf1e3972e027d949c2a28e5807bdfa312c183b0358,6d89dbe45db27447f83d9bcf1e3972e027d949c2a28e5807bdfa312c183b0358,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,571,571,,,6d89dbe45db27447f83d9bcf1e3972e027d949c2a28e5807bdfa312c183b0358,6d89dbe45db27447f83d9bcf1e3972e027d949c2a28e5807bdfa312c183b0358,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,572,572,,,b494d011f0bc844e13462559ffc9980c7418528c05fbb746c226cc263c0f50de,b494d011f0bc844e13462559ffc9980c7418528c05fbb746c226cc263c0f50de,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,573,573,,,b494d011f0bc844e13462559ffc9980c7418528c05fbb746c226cc263c0f50de,b494d011f0bc844e13462559ffc9980c7418528c05fbb746c226cc263c0f50de,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,574,574,,,675962bc9b9f5a5004fe51d98a387c6c7cf4fc397e436442ff44515cf0c55efd,675962bc9b9f5a5004fe51d98a387c6c7cf4fc397e436442ff44515cf0c55efd,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,575,575,,,3d5545947f50cc3de2ab03fe1af2de858eb6db90c3c74b9f47ed2d7d3688963c,3d5545947f50cc3de2ab03fe1af2de858eb6db90c3c74b9f47ed2d7d3688963c,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,576,576,,,de5e4b41b18e962264d4395037adbe6cbacedcd95f801318ad9b3394e655b652,de5e4b41b18e962264d4395037adbe6cbacedcd95f801318ad9b3394e655b652,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,577,577,,,de5e4b41b18e962264d4395037adbe6cbacedcd95f801318ad9b3394e655b652,de5e4b41b18e962264d4395037adbe6cbacedcd95f801318ad9b3394e655b652,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,578,578,,,c775050eac69ff5b73339ec0795eca838467b8e54889cb972a20a704ead36a7f,c775050eac69ff5b73339ec0795eca838467b8e54889cb972a20a704ead36a7f,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,579,579,,,c775050eac69ff5b73339ec0795eca838467b8e54889cb972a20a704ead36a7f,c775050eac69ff5b73339ec0795eca838467b8e54889cb972a20a704ead36a7f,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,580,580,,,902286376cb7b36d71092e39df158cfb6644063941b2b1add955291ac6469acc,902286376cb7b36d71092e39df158cfb6644063941b2b1add955291ac6469acc,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,581,581,,,8239cfd111ca8f851414532676464a56da70db250d05e254766b2dff761a1045,8239cfd111ca8f851414532676464a56da70db250d05e254766b2dff761a1045,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,582,582,,,8a0d21d6fa0a032feb3f64ca3698908464f2ede661fdbe332834fcb8b91cbf5d,8a0d21d6fa0a032feb3f64ca3698908464f2ede661fdbe332834fcb8b91cbf5d,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,583,583,,,6045e316181f1f37031bf463368a93e18a89e0b77a47fa1dbfded8c0a01b8f58,6045e316181f1f37031bf463368a93e18a89e0b77a47fa1dbfded8c0a01b8f58,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,584,584,,,c6e5928d53c2119acf0edb0ca035b7aa6145775dd07ba28208f083e148d20e65,c6e5928d53c2119acf0edb0ca035b7aa6145775dd07ba28208f083e148d20e65,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,585,585,,,363591de566e0cc9babfe807d006d75fa3c2c803d9c19aa2b116afdedd962eda,363591de566e0cc9babfe807d006d75fa3c2c803d9c19aa2b116afdedd962eda,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,586,586,,,2397d210df229a3619c562a2369a9755774b221d1f9d378802a9ddf1feb90cdf,2397d210df229a3619c562a2369a9755774b221d1f9d378802a9ddf1feb90cdf,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,587,587,,,60ecb36b7716ee974c945e44bce141e025e93f2bc613809a2f63a89bcc586070,60ecb36b7716ee974c945e44bce141e025e93f2bc613809a2f63a89bcc586070,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,588,588,,,129a61f1126696f89d2e1ef92c72c152cd05a321f0a852f764f0b93ac927e0dc,129a61f1126696f89d2e1ef92c72c152cd05a321f0a852f764f0b93ac927e0dc,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,589,589,,,129a61f1126696f89d2e1ef92c72c152cd05a321f0a852f764f0b93ac927e0dc,129a61f1126696f89d2e1ef92c72c152cd05a321f0a852f764f0b93ac927e0dc,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,590,590,,,4b55920e3a3c647b34b8225dd13accb2a48018e52aac2f152fbe818f34cd8ef4,4b55920e3a3c647b34b8225dd13accb2a48018e52aac2f152fbe818f34cd8ef4,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,591,591,,,4b55920e3a3c647b34b8225dd13accb2a48018e52aac2f152fbe818f34cd8ef4,4b55920e3a3c647b34b8225dd13accb2a48018e52aac2f152fbe818f34cd8ef4,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,592,592,,,1f8f3935c6848aacd1ac241ce084874cd71f68ad8abf2666cf693846152810fc,1f8f3935c6848aacd1ac241ce084874cd71f68ad8abf2666cf693846152810fc,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,593,593,,,fb8f242aa4390360d8da5c303a688a585fc328d37b207912b94754ab1a2aeb65,fb8f242aa4390360d8da5c303a688a585fc328d37b207912b94754ab1a2aeb65,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,594,594,,,eaaf773d3d88f527a9363a49592bc9a83920060338f78794c3737310f7ac06f7,eaaf773d3d88f527a9363a49592bc9a83920060338f78794c3737310f7ac06f7,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,595,595,,,eaaf773d3d88f527a9363a49592bc9a83920060338f78794c3737310f7ac06f7,eaaf773d3d88f527a9363a49592bc9a83920060338f78794c3737310f7ac06f7,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,596,596,,,bd7bcbddfe36dcc2948375269ba79e9dbd77cd176be1f895594cc2be631c08f5,bd7bcbddfe36dcc2948375269ba79e9dbd77cd176be1f895594cc2be631c08f5,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,597,597,,,bd7bcbddfe36dcc2948375269ba79e9dbd77cd176be1f895594cc2be631c08f5,bd7bcbddfe36dcc2948375269ba79e9dbd77cd176be1f895594cc2be631c08f5,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,598,598,,,2fba539ae8a52e82de0d501907516570beae1a8803a5df56209cbd6ef74e40a5,2fba539ae8a52e82de0d501907516570beae1a8803a5df56209cbd6ef74e40a5,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,599,599,,,6e9a0bf07c62d268830a0fd9af2817f2ed033115e4736154bd22cd35c52f29e7,6e9a0bf07c62d268830a0fd9af2817f2ed033115e4736154bd22cd35c52f29e7,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,600,600,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,601,601,,,05e9507b7b0629148dab7145952f8cb10d1ddd3dd03591b2e3c1e8dbcc365121,05e9507b7b0629148dab7145952f8cb10d1ddd3dd03591b2e3c1e8dbcc365121,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,602,602,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,603,603,,,3acce8c37c2cb370fe4a4bbe19fbb32cd1736c74924763d48e040d0364b99275,3acce8c37c2cb370fe4a4bbe19fbb32cd1736c74924763d48e040d0364b99275,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,604,604,,,2d760be35f7a0ad40bc3c7f91865a3c0c59265205d084ef84381300bcf088942,2d760be35f7a0ad40bc3c7f91865a3c0c59265205d084ef84381300bcf088942,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,605,605,,,4b618353927422092775cac2c2a847fb29edbe16503565209325489e80ecf754,4b618353927422092775cac2c2a847fb29edbe16503565209325489e80ecf754,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,606,606,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,607,607,,,a76c3518fbe0880955e45c2f900ce452b606b6e7eabe8640d9eea8c384c392fb,a76c3518fbe0880955e45c2f900ce452b606b6e7eabe8640d9eea8c384c392fb,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,608,608,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,609,609,,,5d2f7efc0ebb7a3a5a6d580c05f2bb71c0ba6fc5c6e9a5082f47c6a5e87cf0f2,5d2f7efc0ebb7a3a5a6d580c05f2bb71c0ba6fc5c6e9a5082f47c6a5e87cf0f2,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,610,610,,,9eec5d69a7609145cd56dfacd951d0f532e67fca9dd82c78938981cfe29e0698,9eec5d69a7609145cd56dfacd951d0f532e67fca9dd82c78938981cfe29e0698,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,611,611,,,d8be90de621146c11ef58a97d3327aba66dc7b37d0764530f5d4cb1154e4db33,d8be90de621146c11ef58a97d3327aba66dc7b37d0764530f5d4cb1154e4db33,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,612,612,,,3cb9d4eb3cdfda7beb2f5d9e9402b0cf15a33d75b53140eebdf1aec8221abaf2,3cb9d4eb3cdfda7beb2f5d9e9402b0cf15a33d75b53140eebdf1aec8221abaf2,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,613,613,,,3cb9d4eb3cdfda7beb2f5d9e9402b0cf15a33d75b53140eebdf1aec8221abaf2,3cb9d4eb3cdfda7beb2f5d9e9402b0cf15a33d75b53140eebdf1aec8221abaf2,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,614,614,,,1b91be859930e68ac09c054b8eccc79c19523010a46751d82c691f113e6aceb9,1b91be859930e68ac09c054b8eccc79c19523010a46751d82c691f113e6aceb9,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,615,615,,,1b91be859930e68ac09c054b8eccc79c19523010a46751d82c691f113e6aceb9,1b91be859930e68ac09c054b8eccc79c19523010a46751d82c691f113e6aceb9,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,616,616,,,fd0b39594e38300605b004679a71187c92a93ca7b13a489d63880f06ef561804,fd0b39594e38300605b004679a71187c92a93ca7b13a489d63880f06ef561804,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,617,617,,,34e4c6164128c54dfd7956b4cd573f4d3fdb41ab944f93341f3a1cc45122d6ab,34e4c6164128c54dfd7956b4cd573f4d3fdb41ab944f93341f3a1cc45122d6ab,72,72,NCLR palette,NCLR palette
