left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,9,9,,,ebde89263df4485c4c3f04820cbbddae266f498d3fe5caf7871be1202b78623c,ebde89263df4485c4c3f04820cbbddae266f498d3fe5caf7871be1202b78623c,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,10,10,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,11,11,,,ba45f2783ee1759ef6d8a920f4e9b47f6e53e9349ba868a41020287c1ca9c27f,ba45f2783ee1759ef6d8a920f4e9b47f6e53e9349ba868a41020287c1ca9c27f,127,127,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,12,12,,,fe2de50f2b5f45e06825d02b1fd707f02d32141045b41be94bc96ed31a6b9262,fe2de50f2b5f45e06825d02b1fd707f02d32141045b41be94bc96ed31a6b9262,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,13,13,,,701b72f13408767c2fa50c94f40865b693065d37ed2776806d94619ce0f65cf2,701b72f13408767c2fa50c94f40865b693065d37ed2776806d94619ce0f65cf2,7232,7232,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,14,14,,,20abd4af1a2f695a71c9fd3609df665e0327bb9423e130a3add0fa4e825ebc21,20abd4af1a2f695a71c9fd3609df665e0327bb9423e130a3add0fa4e825ebc21,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,15,15,,,75dbea15b16821a1655aa9e0bc48f1f3ba5a547c26d201057c3f47195c7a7832,75dbea15b16821a1655aa9e0bc48f1f3ba5a547c26d201057c3f47195c7a7832,1572,1572,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,16,16,,,94adf5d1a677a75b7bbf4ece0bb063e228e45d167a53c2e9b4de486a7f840870,94adf5d1a677a75b7bbf4ece0bb063e228e45d167a53c2e9b4de486a7f840870,1572,1572,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,17,17,,,4169a44a2e73ccc2e2dbacec5a46ed27e1c93cda00f5112d04843113a013af91,4169a44a2e73ccc2e2dbacec5a46ed27e1c93cda00f5112d04843113a013af91,1572,1572,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,18,18,,,df5bc64ec40c3986c67a9e52e95a28a39d301fbd319daaa0d8e6f07814ae5f88,df5bc64ec40c3986c67a9e52e95a28a39d301fbd319daaa0d8e6f07814ae5f88,1572,1572,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,19,19,,,340d06c7bbd7c0a1eef1999d27dd8033bd8889e1eb1d7b43e9933e3b5ab725e2,340d06c7bbd7c0a1eef1999d27dd8033bd8889e1eb1d7b43e9933e3b5ab725e2,1572,1572,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/4,equal,20,20,,,27b97109042068837fac02686665432d170c1d65149d7133f2af80e740a9a626,27b97109042068837fac02686665432d170c1d65149d7133f2af80e740a9a626,1572,1572,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,0,0,,,de47c9b27eb8d300dbb5f2c353e632c393262cf06340c4fa7f1b40c4cbd36f90,de47c9b27eb8d300dbb5f2c353e632c393262cf06340c4fa7f1b40c4cbd36f90,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,1,1,,,0eb4d48e710bdcf8918b96f6650040b09d89874abf3202489cb05ad90eba053e,0eb4d48e710bdcf8918b96f6650040b09d89874abf3202489cb05ad90eba053e,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,2,2,,,d78f56da97ec97eebb690fd3048aa1786701b2fdad31e1b36dbbef903b2e77b0,d78f56da97ec97eebb690fd3048aa1786701b2fdad31e1b36dbbef903b2e77b0,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,3,3,,,d78f56da97ec97eebb690fd3048aa1786701b2fdad31e1b36dbbef903b2e77b0,d78f56da97ec97eebb690fd3048aa1786701b2fdad31e1b36dbbef903b2e77b0,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,4,4,,,63fbf8b5f5054cefc9040f68c612879a90a519c2616599cb986488ca5505744b,63fbf8b5f5054cefc9040f68c612879a90a519c2616599cb986488ca5505744b,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,5,5,,,63d84cc78c3b310405dfb01e5173a2a69f4c267e4f3268de40742b1f452d25fb,63d84cc78c3b310405dfb01e5173a2a69f4c267e4f3268de40742b1f452d25fb,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,6,6,,,222e69963e139667f86332d18292deae44edd8254126d37303091cf70fa9ee5e,222e69963e139667f86332d18292deae44edd8254126d37303091cf70fa9ee5e,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,7,7,,,1565b0889034cc18027266b254c5e5cd73f76dc0255fe5208c0e637dd05c36b5,1565b0889034cc18027266b254c5e5cd73f76dc0255fe5208c0e637dd05c36b5,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,8,8,,,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,9,9,,,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,10,10,,,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,11,11,,,6b6db3cbdc9427d48a7c7b864a8e87700c39f873b191300142b5d22bfb59cbcf,6b6db3cbdc9427d48a7c7b864a8e87700c39f873b191300142b5d22bfb59cbcf,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,12,12,,,edacb977b11b80cbaeec63a0dcb9ad69a25173c542079f5a248a3696935cda07,edacb977b11b80cbaeec63a0dcb9ad69a25173c542079f5a248a3696935cda07,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,13,13,,,98b0e8c60f8894d81b6369645a25b64475ea7c025405165669b65c4c940b5ba0,98b0e8c60f8894d81b6369645a25b64475ea7c025405165669b65c4c940b5ba0,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,14,14,,,e1bcc376102d8fb98a6917480ff915bd0aa89ec2adc791d60b01f9f95b4de4c8,e1bcc376102d8fb98a6917480ff915bd0aa89ec2adc791d60b01f9f95b4de4c8,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,15,15,,,1336d200a7cb7e6b8a429657e8bbb628032053c546c2a182814b01979e9dd364,1336d200a7cb7e6b8a429657e8bbb628032053c546c2a182814b01979e9dd364,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,16,16,,,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,17,17,,,72bb0de67e95c8965c0b7a68f74bc844dc98f0b7a41730ad29e73bbb7ba9956d,72bb0de67e95c8965c0b7a68f74bc844dc98f0b7a41730ad29e73bbb7ba9956d,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,18,18,,,926fb1ec1bf3a14052f824429908f5995d95b2e3db563f653d1492d68c4d4583,926fb1ec1bf3a14052f824429908f5995d95b2e3db563f653d1492d68c4d4583,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,19,19,,,a1185f0b25007cfaab378992cad134a5782d27d2bc2efd2f654634dc2bd29337,a1185f0b25007cfaab378992cad134a5782d27d2bc2efd2f654634dc2bd29337,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,20,20,,,47f698c3672f8326a7723bcf7a67dfaed9b6baa2cbadbb48488dcc7b91b65c33,47f698c3672f8326a7723bcf7a67dfaed9b6baa2cbadbb48488dcc7b91b65c33,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,21,21,,,07d48e2c3182f9eee577ae62a5ae89aeb1c42b42242428c43c038a616a620945,07d48e2c3182f9eee577ae62a5ae89aeb1c42b42242428c43c038a616a620945,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,22,22,,,3293d08b59fa1f057582a025f6f5024d03fd86d25db4e7c75ce22c14d24c7ce3,3293d08b59fa1f057582a025f6f5024d03fd86d25db4e7c75ce22c14d24c7ce3,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,23,23,,,0e56ec8a32f4c97f92991a7d22a26e29424620f8f56aad84228306be657bbb2a,0e56ec8a32f4c97f92991a7d22a26e29424620f8f56aad84228306be657bbb2a,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,24,24,,,abc416677722e00b8dd25b7dc86376e901662b2549cd3e8d4c328b1af4699be2,abc416677722e00b8dd25b7dc86376e901662b2549cd3e8d4c328b1af4699be2,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,25,25,,,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,26,26,,,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,27,27,,,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,28,28,,,c0a17457076bc8e1a1e42696d51977124b6589ead42e4abdd4ef5f22e29d6fec,c0a17457076bc8e1a1e42696d51977124b6589ead42e4abdd4ef5f22e29d6fec,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,29,29,,,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,30,30,,,dbdf76a25c7175313500305d3a92cc694baf21f115137b6c37a5988076b59734,dbdf76a25c7175313500305d3a92cc694baf21f115137b6c37a5988076b59734,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,31,31,,,103d7317f3defda1e2288090005b376fe3254e46f19d83aec6e36c29d35d4564,103d7317f3defda1e2288090005b376fe3254e46f19d83aec6e36c29d35d4564,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,32,32,,,70eecd96265d0b788b79c71933f1498326c7e23151372f2889b5af99a0567848,70eecd96265d0b788b79c71933f1498326c7e23151372f2889b5af99a0567848,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,33,33,,,3e7752f30b4a17307809ca49c9c8507eebea215f31f2778b6e0ffa8db77a201c,3e7752f30b4a17307809ca49c9c8507eebea215f31f2778b6e0ffa8db77a201c,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,34,34,,,f7694825b8bd699a8553d1d3180dcf7c31b193126578deabd3957836be2298ea,f7694825b8bd699a8553d1d3180dcf7c31b193126578deabd3957836be2298ea,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,35,35,,,efb9a4592f1f132a8d628d8ace6520fa78d5ea526d1a86f56928fdc3d5c72157,efb9a4592f1f132a8d628d8ace6520fa78d5ea526d1a86f56928fdc3d5c72157,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,36,36,,,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,37,37,,,e084007c4c5adfa05412285049365601818fea1ce24254214872f34f726320b9,e084007c4c5adfa05412285049365601818fea1ce24254214872f34f726320b9,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,38,38,,,7a7877a4c22a0e60daf2b03b52376174acf38d4940b1cba406d2a61399a610b2,7a7877a4c22a0e60daf2b03b52376174acf38d4940b1cba406d2a61399a610b2,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,39,39,,,12761efa3fd4d482355b4593732a0296fcfc0695a1fa307fad7041ed7c133091,12761efa3fd4d482355b4593732a0296fcfc0695a1fa307fad7041ed7c133091,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,40,40,,,85694b05839cb22df2d6054cb53fbff7208bbec0c96b3fab8aa1a90fdfa30d01,85694b05839cb22df2d6054cb53fbff7208bbec0c96b3fab8aa1a90fdfa30d01,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,41,41,,,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,42,42,,,0623f49df5f19a89f9759d87336574cc8794a00ea094b3644f2929266d94a0bf,0623f49df5f19a89f9759d87336574cc8794a00ea094b3644f2929266d94a0bf,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,43,43,,,f82e8c267b333657fe0036c833b7f8b6ab4f450a73600bdd529f81e3f31b3c20,f82e8c267b333657fe0036c833b7f8b6ab4f450a73600bdd529f81e3f31b3c20,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,44,44,,,efbed64ecf8bc8ac2dcd65bb53a12e22f05a8fd669d63b87e04b6c0de6b516c8,efbed64ecf8bc8ac2dcd65bb53a12e22f05a8fd669d63b87e04b6c0de6b516c8,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,45,45,,,4b25f172196f2f95129076b801889e7458f2a2bc938d81ee9577942813fec5d4,4b25f172196f2f95129076b801889e7458f2a2bc938d81ee9577942813fec5d4,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,46,46,,,b9a8e83645141620e0ac8b8b49573068589e04d4f5b57f0c6eaa53acc9339bfe,b9a8e83645141620e0ac8b8b49573068589e04d4f5b57f0c6eaa53acc9339bfe,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,47,47,,,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,48,48,,,fe2bf26b72d5949cc35d6fd335037f07a2ca8b19a9c940914042cc80514e15b9,fe2bf26b72d5949cc35d6fd335037f07a2ca8b19a9c940914042cc80514e15b9,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,49,49,,,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,50,50,,,7eefd60ce66bac8ec7f692cbcecf217079e853f908e106af2351fa80da08ba2a,7eefd60ce66bac8ec7f692cbcecf217079e853f908e106af2351fa80da08ba2a,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,51,51,,,f82e8c267b333657fe0036c833b7f8b6ab4f450a73600bdd529f81e3f31b3c20,f82e8c267b333657fe0036c833b7f8b6ab4f450a73600bdd529f81e3f31b3c20,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,52,52,,,f82e8c267b333657fe0036c833b7f8b6ab4f450a73600bdd529f81e3f31b3c20,f82e8c267b333657fe0036c833b7f8b6ab4f450a73600bdd529f81e3f31b3c20,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,53,53,,,f8b9831248f9c040171da81f4767ee4bee22121696fe17722c78dda399c753e4,f8b9831248f9c040171da81f4767ee4bee22121696fe17722c78dda399c753e4,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,54,54,,,4a9f68aceef9c9daec1543519da2bfc7433c3086560a391c70dd47f2e8be2ae4,4a9f68aceef9c9daec1543519da2bfc7433c3086560a391c70dd47f2e8be2ae4,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,55,55,,,f8b9831248f9c040171da81f4767ee4bee22121696fe17722c78dda399c753e4,f8b9831248f9c040171da81f4767ee4bee22121696fe17722c78dda399c753e4,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,56,56,,,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,57,57,,,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,58,58,,,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,59,59,,,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,20,20,,
