left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,35,35,,,4caa753c9c5c6c1d4d1f6fffaf35a60ff8704dd4c53d93e70e35e79b23b56379,4caa753c9c5c6c1d4d1f6fffaf35a60ff8704dd4c53d93e70e35e79b23b56379,198,198,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,36,36,,,f22a1549bee25f3463389aa41e1dc37d2412933e7185d630234f3a665ab52466,5dcdc75ad1d1419bf41699f75a93420c8745a139b2db8b3dc1f988d898b920a0,28,42,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,37,37,,,faafa1e5a2898e7dae477a08c2cf7bab867497e548e76fc719b4160b34174d14,faafa1e5a2898e7dae477a08c2cf7bab867497e548e76fc719b4160b34174d14,184,184,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,38,38,,,2cc6dc02e83bf0d8201b8c9a499e72506a67b089a4edbce73a88af3d038637b2,dfe9205c601255b811e23a23f48ebaf2afed6aaa56e50840ad4b1379b9916816,188,190,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,,39,,,,7e4e6b30d6f575d08481a6bd70350b000555606fa6f61d7084a3ce81a50c63aa,,46,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,,40,,,,2a0f327e8bb418b48e2f9746f360a693e42189d6aa0361e59c10d2ba4156f336,,194,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,,41,,,,1047bcc5201dc95a48526e3719971e10a17cb62e7b57f6d77e3948c3ab018cd0,,198,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,,42,,,,c6f00c5d7ae9725f361fb1f38bb0f16af2ea6af598f5a23487f9409182ddb7eb,,198,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,,43,,,,ddaf4905bfde6483e5718f3532fca6612d4c9f717535e761eba712349ba0d4b4,,196,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,,44,,,,b5489a42c899c112858f7743b28b5e60eeee98e8956533c52993a10c7357a83d,,198,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,,45,,,,e7f107db3bd58e59ccf7d4c6b3c9ddb4691a6455d97e17b37a8a1850579f8460,,196,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,,46,,,,3634e4c8658030d5667281f97de92632145f99fe36054f6006d25c6de7f0d5a7,,6,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,,47,,,,fb886c82e5e6e32fffbf4a4a266b09bfea091322db85dafeffbb19e67f0adb33,,44,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,,48,,,,c73a4245799f6cb3af9ea05319d36c1caf75251435a643f274e77049586bde0d,,194,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,39,49,,,a35d50f2121afab39cebc1ef0930dd9c0653dd2868db9ae7ee3ce8754e6abc40,a35d50f2121afab39cebc1ef0930dd9c0653dd2868db9ae7ee3ce8754e6abc40,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,40,50,,,323dfdda47cec2594b49a94f98b0d419bcc8dd01c11a67cc226e6871ce4eab76,323dfdda47cec2594b49a94f98b0d419bcc8dd01c11a67cc226e6871ce4eab76,6,6,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,41,51,,,0075b475d2afced220d63239a59d2e6ab2bc9255366aecac94c8a581254d9f0c,0075b475d2afced220d63239a59d2e6ab2bc9255366aecac94c8a581254d9f0c,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,42,52,,,67872d66685146bc37b7176c83d009ae0bb7949fb8cfb0c321d25298eeb1124c,3c9fdb40f834e35e4b65b66e894f7de73e4a88ee04b9793ca1c95b4ab7ae99a3,14,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,43,53,,,96a296d224f285c67bee93c30f8a309157f0daa35dc5b87e410b78630a09cfc7,e44e2c9497dd7da37aea62d00ef1e2e8a9c1aaa2a341241862ea8bade5bbc6cf,2,4,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,44,54,,,e8c3e190a69dbbcc980fc2786a5f859b48498b6655ccda0983c7dc3eafb583eb,255cd6d590a8ee610a587cbd3649eb4a43241aaba59238e8d0ffde2522f9e9b0,210,212,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,45,55,,,c578afb94238b0d9785867e824be73cb2c5d5de4f7972bc806cef196d3955636,c578afb94238b0d9785867e824be73cb2c5d5de4f7972bc806cef196d3955636,18,18,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,replace,46,56,,,bccc36ec742cece122a3883b8f7d81ba9686dd51d95ad695190038f66a8c1e0b,4275dfeab92e8e26f93f8d1017b21debe7ea8f5c75420328ccd3df0c44a4cd5f,30,36,,Nintendo LZ11
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,47,57,,,53f9326e60896a2a688e0082ab3e0bb8ffc7335583cdd37ecf59173407bcc3d9,53f9326e60896a2a688e0082ab3e0bb8ffc7335583cdd37ecf59173407bcc3d9,4,4,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,48,58,,,5b44a960d95612fb270ee6681a70b8090ce0fc68e1b5b54e7076ed9b8cf2b74b,5b44a960d95612fb270ee6681a70b8090ce0fc68e1b5b54e7076ed9b8cf2b74b,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,49,59,,,510238e348b84b5b88b00b37db74f68004edfe361ec4ae192a6bc253f1ab3a5d,510238e348b84b5b88b00b37db74f68004edfe361ec4ae192a6bc253f1ab3a5d,10,10,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,50,60,,,95c8b73a439e52c5c1cb95a64f66c0fbb7293f3524c26195fef71b926a96ae56,95c8b73a439e52c5c1cb95a64f66c0fbb7293f3524c26195fef71b926a96ae56,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,51,61,,,afc8ccd6c1a65158fb45d597e1a0cb5a6a1d6ba47f4c13d3cc03a0c96d53b07f,afc8ccd6c1a65158fb45d597e1a0cb5a6a1d6ba47f4c13d3cc03a0c96d53b07f,8,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,52,62,,,234f4f4f1c7343f116df661c901ebbea6dce82501b48d4158397357e38debc6b,234f4f4f1c7343f116df661c901ebbea6dce82501b48d4158397357e38debc6b,208,208,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,53,63,,,30c2170f4bf70fcfa3528fa3f8e94f7e57be5c6bb8e9c97fe743bf6d94f9c6f2,30c2170f4bf70fcfa3528fa3f8e94f7e57be5c6bb8e9c97fe743bf6d94f9c6f2,14,14,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,equal,54,64,,,e8c3e190a69dbbcc980fc2786a5f859b48498b6655ccda0983c7dc3eafb583eb,e8c3e190a69dbbcc980fc2786a5f859b48498b6655ccda0983c7dc3eafb583eb,210,210,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,insert,,65,,,,7ff980b1b7ae26bf99c5280d5a4e4a0cc9ee1929d8a68ebc5515eb2463169612,,10,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,insert,,66,,,,a35d50f2121afab39cebc1ef0930dd9c0653dd2868db9ae7ee3ce8754e6abc40,,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,insert,,67,,,,a35d50f2121afab39cebc1ef0930dd9c0653dd2868db9ae7ee3ce8754e6abc40,,8,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,insert,,68,,,,0d1f2a134d218f0cf491dce14b3d1a303c1efb6d47b88ba0f844ede0cbbdebdf,,18,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,insert,,69,,,,9522206a58e74bc58183030853137fb969056a91c3260c10f731114b14de36d0,,26,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/area_build.narc,insert,,70,,,,8bb2608240ecc6927bf37a098bded86fcaac6983b8adef6a51d0df3a134c189c,,6,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,0,0,,,f2c19a51dc6a586b6038a8235080137f104ae2f45e85eb0a6d47049f517670f3,cf5106b1b1dae2f00861cec7df396019dbdcaafc333a5a0a894f270cc2764be2,65776,67276,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,1,1,,,d2e3c635c53d71d6675b9af0e02a88102336b03243f86a6c3f996cc9163d1971,39c62ae5c659cb5737c5e25f36dcd12ab72681e0003a01a1dac364e6ccb5b5f2,25156,25092,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,2,2,,,b90d15ac34f486bc56b8e6e54455352ae1901c7e3e4d6a94558396180aed94db,cd2203b074634072e9cadcdd52e0b4aa42ba13d8f6f0e16cb77c869df4d7513a,74308,74244,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,3,3,,,c1ce586bb220ba4a9a33a7d704259cc0160c11ee5d479f1dcb2c8d074dd1b4db,ce060bb1bfd0173651a0d3ab2c7a338fc1170e9e07f16e42f874ec0031b1ae40,34448,40392,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,4,4,,,9e9327a55572870e78103004a048120f1c67d720c2730a20cf6424ef144da12e,6a97dfb36bd867a18ad45d59d48dcf27a732b00f30334e42af9efde4c7cb5afa,46908,47040,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,5,5,,,87c1b36fefcb3e8a844c617889002df10b2e315f64c0eea20dd6c0dcb34ec7e8,87c1b36fefcb3e8a844c617889002df10b2e315f64c0eea20dd6c0dcb34ec7e8,38840,38840,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,6,6,,,6ed77fb563cd2ddc2f68417c8debf26715a282a390419796a79e581770814674,a058a77182e821e9c57d1903058decf6e0d1335aa070521d92a75f7293a40bca,38376,41104,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,7,7,,,118041cd2f4d032718695418acfc0b8ef61ed05f56587cd381041d03d0df4c21,c45aa9dd6b3d96f9ff30bc34ffe8fb8a3a7887c934db25de22417300c802f4d5,37892,37892,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,8,8,,,9c7faa0b084039584b68fceb724e8b05eb2d1b0aed02bb84821ab3d42ed76ce7,74c0c49fd0422919c22456da843226f86f1a8c032ba340a6b510acb2c9950fc0,32740,32772,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,9,9,,,dc8d23af8f8e2eb61b8b54fe3b46cb1274727b018bb6912a82f2be7921c3bee3,0e3ecc6a6f1881a508dccc817843aae7cf27c4cb715097c4a1addc02948bb75c,36648,37572,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,10,10,,,56a2fbed53745f53c27f19018c7d87035f261b6a72be78a62405bca052f8e1c7,da3fe0ede6e484ef933c7fe936cf1139cd47f6c4995330be2485e06159939ad3,33560,34668,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,11,11,,,27c50ef25783561ec80d3ff1c1272d1e42d208063bac17ee39267d46700be820,ed3092062fa9676ffcdc80f31f7ca93deb359c31d80c6338850ae8e5ddc77bcc,27556,27556,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,12,12,,,170be6cb5778bc033b3e66df1f811edefacd927b9a53a840a3ed09c30220ee0d,170be6cb5778bc033b3e66df1f811edefacd927b9a53a840a3ed09c30220ee0d,23728,23728,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,13,13,,,f5f873e7f4dea5a6c629cf342c97b62563ff635e19b70e49bc370e14a07fc1cf,b966b1c81e0f8131c0c08baebef0e5b341a374204ab1805d820112b1e7aecee7,20276,26976,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,14,14,,,59fe46d8507cc88b3b7fe79f72df526ebad304036b14d217f7ac8789d0ff857e,4f57012b51bb971f6356bc562a3d2ae9b594e4683c45cfd24073495bc1a1a254,30868,31792,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,15,15,,,611a54bce44635f7844b1c0df0026f678643c501d711a4a2f64c342311f19eb0,ae35916b9367a90732c3e3a939cdc822e2906186c80dcfbe2289294452dc0ff6,29852,38264,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,16,16,,,d5f50a7ea342bdcb1d341f38291aa0bbb090ae274f8f4fc80fb959a5af165e7c,6139c2a272a8577b317a092be997c612eb53fea65c70df8af95024a12c43cc2d,19040,18976,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,17,17,,,5996e607111614ead3de724869e341222c0306a37f1aa125f51e265bffe2d6dd,c756c1f75254d09641221505d717329b7c80d6e108b995f959303ef278c294aa,16936,21068,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,18,18,,,65255468ce4f12e355f19da588cbe2e72bfc635f9acf1488ae559f7dfff06225,f6e41083d660e804ea905516d4b2514cbd451a04926506898c59d2af6ed67829,18180,18116,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,19,19,,,f2347c86016b3ec5427b5ce3aa49c97e309a026219663a7685ff9f199cf87332,f2347c86016b3ec5427b5ce3aa49c97e309a026219663a7685ff9f199cf87332,3636,3636,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,20,20,,,22b3945d3695f005c95e11adee0e6e849f685284770b1472b441b2771995bb7e,22b3945d3695f005c95e11adee0e6e849f685284770b1472b441b2771995bb7e,3864,3864,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,21,21,,,a8165c0c4c7104caaca707abe9cba643f249a47cc8f6cab0a34a7d9eeba78116,a8165c0c4c7104caaca707abe9cba643f249a47cc8f6cab0a34a7d9eeba78116,1088,1088,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,insert,,22,,,,1b44959e9203ae81f5cc1093fccac044b0291f749bb419403229128d333f5497,,1188,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,insert,,23,,,,3b169549b3fccfb30ac683194166587fb3ae9dac130c6ed8f42bbdb00517a10c,,4060,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,insert,,24,,,,dfff1db82f3fb60c9c22a79763a89f06317ca07d120dbfa64920525d126714f1,,3360,,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,22,25,,,a8165c0c4c7104caaca707abe9cba643f249a47cc8f6cab0a34a7d9eeba78116,a8165c0c4c7104caaca707abe9cba643f249a47cc8f6cab0a34a7d9eeba78116,1088,1088,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,delete,23,,,,c3bef1f57910ec414349a758d04ed9c040ee9b396f87637458b298940ff24693,,3524,,NSBTX texture,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,delete,24,,,,dfff1db82f3fb60c9c22a79763a89f06317ca07d120dbfa64920525d126714f1,,3360,,NSBTX texture,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,delete,25,,,,5f4413d3edb62821802907cb13567b4cb7709f2bc10b40e8cb17d80656f03fac,,1624,,NSBTX texture,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,equal,26,26,,,e8565b9d320d88e33d6dabdab11de27a3b930bfd83cec8ce85ba71a15a4f1518,e8565b9d320d88e33d6dabdab11de27a3b930bfd83cec8ce85ba71a15a4f1518,5248,5248,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,27,27,,,dcc739f8ab78af650fb51997285cfd38ef7f34206e77ec93dba4f5d810abe4cd,5f9d93a3f950a4d76491be4422aa530a47f7300bc5bf8e76126388f19c6955b1,23548,23484,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,28,28,,,870fbfd68b78c80b0cfd2743bcd7b3d7fdd583eb792cd76879858dde29dcf068,4bb927c538e4da7d360cf4549010a445d5d9d89cdb2b1c0045063a8a4a7d6f4b,31552,31488,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,29,29,,,fc06588b4c6ad476d0edd79c6e5807fc1250dbc24c8377ef4e5b2e024ffa6fc1,f4ae4548344a0da8b25e55c28bcda61f37d2f6d619cc798850f3218b48396872,33512,36584,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,30,30,,,a362ab0bd90bfd41f2264121e3fcaad6dfed978a11dd06f7aaf30f3c2fe1e753,af085b3a1662672205ef204bb72eb82f6b306ef341e613ea661782213c0afabd,34560,34496,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,31,31,,,870fbfd68b78c80b0cfd2743bcd7b3d7fdd583eb792cd76879858dde29dcf068,4bb927c538e4da7d360cf4549010a445d5d9d89cdb2b1c0045063a8a4a7d6f4b,31552,31488,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,32,32,,,7bf12829e05f37bc4b9c8c3a0455e213c9eeb918fe9d43c8cdce570b507c84d2,d71ae2be7c8a1990ff05ea90fc9c57000cd893815cb849a77d9dae7c4dd3ee8e,8612,11264,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,33,33,,,c95303d8cf8157847f7e830ae53013e7b1a3bba0a6f5ecf1b22b5235bd141f31,0140f5c19bc73577dd65f0c4e8cc50bc3e5c11e1241e38f103d2589af9532706,32148,32084,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,34,34,,,6dd5f279b49054ebae837d6e4ff17f3873d4195c6cb93bd14b3ed9d1f8623845,ff38be8669af6fa5a7a066fedb0225ab2f0755ce9396805f75bbc1ed0a4726b1,32336,32272,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/areadata/area_build_model/areabm_texset.narc,replace,35,35,,,5e6ed4cabc3a1bec05eb746d003e3d6e34451972309a5e2d27c326f5d1cc8c5e,74efd3c4c15fcb01f163c3a4b3ff086684b056c6ab44e0004b9c8fe8021daa01,34240,34176,NSBTX texture,NSBTX texture
